Date,Adj Close,Close,High,Low,Open,Volume
2022-12-05,349.36785888671875,368.25,372.25,361.70001220703125,362.04998779296875,2831920
2022-12-06,347.1858215332031,365.95001220703125,368.3500061035156,361.45001220703125,365.79998779296875,2929921
2022-12-07,342.20501708984375,360.70001220703125,363.54998779296875,355.95001220703125,360.04998779296875,3037159
2022-12-08,346.6165466308594,365.3500061035156,369.3500061035156,361.6000061035156,362.8999938964844,2493837
2022-12-09,339.83319091796875,358.20001220703125,362.0,353.1000061035156,361.0,3755909
2022-12-12,342.2998352050781,360.79998779296875,361.5,356.70001220703125,359.70001220703125,2286216
2022-12-13,349.1306457519531,368.0,371.5,362.1000061035156,362.79998779296875,3714964
2022-12-14,344.7190856933594,363.3500061035156,372.1499938964844,363.3500061035156,367.79998779296875,3975837
2022-12-15,346.2370300292969,364.95001220703125,367.70001220703125,359.6000061035156,361.0,4030863
2022-12-16,339.12164306640625,357.45001220703125,365.20001220703125,356.45001220703125,364.1499938964844,5066412
2022-12-19,343.10626220703125,361.6499938964844,364.75,356.54998779296875,357.3500061035156,3191110
2022-12-20,344.2447509765625,362.8500061035156,364.3500061035156,357.04998779296875,357.70001220703125,2574815
2022-12-21,343.58062744140625,362.1499938964844,371.3500061035156,358.8500061035156,361.8500061035156,2771298
2022-12-22,346.66400146484375,365.3999938964844,371.5,364.0,364.04998779296875,2741292
2022-12-23,345.33575439453125,364.0,367.29998779296875,361.75,362.0,1626242
2022-12-27,346.7588806152344,365.5,370.45001220703125,363.70001220703125,363.70001220703125,2723335
2022-12-28,339.6434326171875,358.0,367.20001220703125,358.0,363.0,2672196
2022-12-29,341.06646728515625,359.5,363.3999938964844,355.20001220703125,356.6000061035156,1685299
2022-12-30,333.7613525390625,351.79998779296875,360.0,351.0,358.1000061035156,2337687
2023-01-02,335.4216003417969,353.54998779296875,355.45001220703125,350.95001220703125,352.8999938964844,1601510
2023-01-03,316.68426513671875,333.79998779296875,356.3500061035156,333.29998779296875,354.8999938964844,4536272
2023-01-04,301.2200927734375,317.5,328.79998779296875,317.0,328.79998779296875,6346931
2023-01-05,303.21240234375,319.6000061035156,322.5,317.3999938964844,321.3999938964844,6637221
2023-01-06,305.0623779296875,321.54998779296875,326.20001220703125,316.0,325.0,5956488
2023-01-09,296.8380126953125,312.20001220703125,318.8500061035156,310.5,311.8999938964844,4373272
2023-01-10,293.89056396484375,309.1000061035156,314.79998779296875,305.70001220703125,306.0,3867962
2023-01-11,288.6136474609375,303.54998779296875,308.75,300.0,305.0,5684322
2023-01-12,294.5561218261719,309.79998779296875,311.6000061035156,305.45001220703125,306.25,4610472
2023-01-13,293.36761474609375,308.54998779296875,313.8500061035156,307.5,310.20001220703125,3863194
2023-01-16,288.23333740234375,303.1499938964844,313.0,302.70001220703125,313.0,3251485
2023-01-17,293.51025390625,308.70001220703125,311.04998779296875,298.29998779296875,303.0,4657618
2023-01-18,294.365966796875,309.6000061035156,310.95001220703125,304.54998779296875,307.0,3697981
2023-01-19,288.4710388183594,303.3999938964844,304.75,298.1000061035156,298.6499938964844,4073066
2023-01-20,291.6086730957031,306.70001220703125,309.6000061035156,304.1499938964844,306.20001220703125,3199008
2023-01-23,293.03485107421875,308.20001220703125,309.79998779296875,305.70001220703125,306.79998779296875,2734070
2023-01-24,286.0940856933594,300.8999938964844,307.0,299.3999938964844,305.0,3894499
2023-01-25,279.81878662109375,294.29998779296875,301.5,293.1499938964844,301.5,2957819
2023-01-26,280.1991882324219,294.70001220703125,298.70001220703125,293.45001220703125,298.0,3074220
2023-01-27,288.6136474609375,303.54998779296875,303.54998779296875,297.8500061035156,299.5,3662243
2023-01-30,284.6678771972656,299.3999938964844,303.20001220703125,298.6499938964844,300.0,2723493
2023-01-31,288.3759765625,303.29998779296875,303.29998779296875,298.8999938964844,299.1000061035156,3401755
2023-02-01,289.8021545410156,304.79998779296875,306.1499938964844,302.6000061035156,303.0,3171291
2023-02-02,279.2008056640625,293.6499938964844,302.5,293.3999938964844,300.0,3729892
2023-02-03,285.0957336425781,299.8500061035156,301.04998779296875,288.0,291.04998779296875,3672949
2023-02-06,280.0089416503906,294.5,298.95001220703125,293.70001220703125,297.6499938964844,3028555
2023-02-07,284.7154235839844,299.45001220703125,301.3500061035156,297.0,298.79998779296875,3035517
2023-02-08,304.2066955566406,319.95001220703125,322.8999938964844,315.29998779296875,315.3999938964844,6708810
2023-02-09,304.8721923828125,320.6499938964844,327.45001220703125,318.45001220703125,322.3500061035156,4697426
2023-02-10,314.9981994628906,331.29998779296875,331.45001220703125,318.6499938964844,323.5,6243824
2023-02-13,313.76214599609375,330.0,332.8999938964844,326.1499938964844,331.95001220703125,3866936
2023-02-14,312.0032043457031,328.1499938964844,333.6000061035156,326.1000061035156,332.54998779296875,3555479
2023-02-15,308.39019775390625,324.3500061035156,330.20001220703125,323.70001220703125,328.54998779296875,2596844
2023-02-16,309.9589538574219,326.0,327.70001220703125,323.75,325.6499938964844,2434066
2023-02-17,302.4001770019531,318.04998779296875,324.79998779296875,317.25,324.0,3386392
2023-02-20,304.0640869140625,319.79998779296875,321.04998779296875,313.1000061035156,318.29998779296875,1683833
2023-02-21,299.54779052734375,315.04998779296875,320.1000061035156,313.75,318.3999938964844,2032254
2023-02-22,299.4051513671875,314.8999938964844,316.54998779296875,312.1000061035156,315.45001220703125,2350736
2023-02-23,306.06072998046875,321.8999938964844,322.3500061035156,314.0,315.8999938964844,2640731
2023-02-24,306.48858642578125,322.3500061035156,324.5,321.45001220703125,322.0,2650505
2023-02-27,305.2525939941406,321.04998779296875,327.25,320.54998779296875,324.20001220703125,2560040
2023-02-28,304.3968505859375,320.1499938964844,325.20001220703125,318.8999938964844,322.6000061035156,4042741
2023-03-01,302.4952697753906,318.1499938964844,321.6499938964844,314.6000061035156,320.3999938964844,2746830
2023-03-02,308.5328369140625,324.5,325.3500061035156,318.45001220703125,319.3999938964844,2948179
2023-03-03,304.9197692871094,320.70001220703125,326.3999938964844,314.6000061035156,326.0,3220025
2023-03-06,304.68212890625,320.45001220703125,324.29998779296875,319.04998779296875,323.95001220703125,2860829
2023-03-07,305.15753173828125,320.95001220703125,326.6499938964844,319.95001220703125,325.75,3338416
2023-03-08,304.5394592285156,320.29998779296875,322.79998779296875,318.79998779296875,319.3500061035156,2737357
2023-03-09,297.3134460449219,312.70001220703125,318.70001220703125,311.0,318.3999938964844,4031030
2023-03-10,300.5936584472656,316.1499938964844,318.6000061035156,312.04998779296875,313.0,3405319
2023-03-13,293.6053466796875,308.79998779296875,318.45001220703125,304.20001220703125,317.0,4010298
2023-03-14,292.131591796875,307.25,310.70001220703125,301.1000061035156,305.0,4411750
2023-03-15,277.394287109375,291.75,305.3999938964844,289.75,305.29998779296875,5599031
2023-03-16,274.11407470703125,288.29998779296875,297.79998779296875,284.6000061035156,295.0,4403022
2023-03-17,275.96807861328125,290.25,301.04998779296875,288.25,293.6000061035156,6073724
2023-03-20,277.2992248535156,291.6499938964844,291.6499938964844,284.1000061035156,285.0,2953539
2023-03-21,278.297607421875,292.70001220703125,299.95001220703125,290.79998779296875,290.95001220703125,3482758
2023-03-22,278.297607421875,292.70001220703125,295.6000061035156,290.79998779296875,294.6000061035156,2536739
2023-03-23,275.9205627441406,290.20001220703125,293.0,289.3500061035156,291.70001220703125,2814512
2023-03-24,267.45843505859375,281.29998779296875,289.0,278.70001220703125,289.0,4557706
2023-03-27,271.9272155761719,286.0,287.8999938964844,281.75,286.0,2908762
2023-03-28,279.105712890625,293.54998779296875,294.1000061035156,288.75,290.0,2789190
2023-03-29,279.628662109375,294.1000061035156,297.0,292.8500061035156,297.0,2104940
2023-03-30,281.7679748535156,296.3500061035156,299.3500061035156,291.3999938964844,293.3500061035156,1865451
2023-03-31,284.0023193359375,298.70001220703125,300.1000061035156,294.95001220703125,296.45001220703125,2125905
2023-04-03,296.600341796875,311.95001220703125,315.45001220703125,308.6000061035156,312.29998779296875,2851050
2023-04-04,290.277587890625,305.29998779296875,314.6499938964844,305.29998779296875,314.6499938964844,4347814
2023-04-05,289.2317199707031,304.20001220703125,305.0,299.54998779296875,302.95001220703125,2595701
2023-04-11,291.0857238769531,306.1499938964844,309.1499938964844,304.25,306.8999938964844,3878550
2023-04-12,294.2708740234375,309.5,311.5,307.1000061035156,309.79998779296875,2190667
2023-04-13,291.4660339355469,306.54998779296875,308.3999938964844,304.95001220703125,306.6499938964844,2510848
2023-04-14,291.8938903808594,307.0,309.25,304.25,305.5,2644198
2023-04-17,293.1775207519531,308.3500061035156,310.5,306.6499938964844,309.3999938964844,1868916
2023-04-18,289.9447937011719,304.95001220703125,308.5,303.1000061035156,308.1499938964844,2349157
2023-04-19,285.33343505859375,300.1000061035156,304.6499938964844,299.8500061035156,303.6000061035156,1910296
2023-04-20,286.18914794921875,301.0,302.20001220703125,298.25,299.8500061035156,1963105
2023-04-21,287.80548095703125,302.70001220703125,304.5,301.1499938964844,302.70001220703125,2317278
2023-04-24,290.4201965332031,305.45001220703125,306.45001220703125,297.75,298.1499938964844,1564995
2023-04-25,287.0448303222656,301.8999938964844,307.3500061035156,301.8999938964844,305.8500061035156,2280552
2023-04-26,285.6662292480469,300.45001220703125,307.8999938964844,300.1499938964844,303.79998779296875,3487877
2023-04-27,282.6236572265625,297.25,301.8500061035156,294.6000061035156,299.95001220703125,2303461
2023-04-28,289.9923400878906,305.0,305.0,295.8500061035156,298.25,2557528
2023-05-02,282.4810791015625,297.1000061035156,307.6499938964844,297.0,305.79998779296875,2796343
2023-05-03,278.9631042480469,293.3999938964844,299.54998779296875,287.75,299.54998779296875,4018387
2023-05-04,281.5777893066406,296.1499938964844,306.29998779296875,295.95001220703125,301.0,4160303
2023-05-05,295.2216491699219,310.5,312.25,300.6499938964844,300.79998779296875,3960772
2023-05-08,299.0723876953125,314.54998779296875,318.1000061035156,313.6000061035156,314.25,2731253
2023-05-09,294.1282958984375,309.3500061035156,311.45001220703125,307.29998779296875,311.04998779296875,2585513
2023-05-10,284.28753662109375,299.0,313.6000061035156,308.0,311.45001220703125,2379159
2023-05-11,281.5274353027344,295.79998779296875,302.79998779296875,294.6499938964844,300.0,2983565
2023-05-12,287.5710754394531,302.1499938964844,302.1499938964844,293.8999938964844,294.3500061035156,2978641
2023-05-15,286.38140869140625,300.8999938964844,302.54998779296875,297.20001220703125,298.0,2654729
2023-05-16,284.5730285644531,299.0,302.54998779296875,298.1499938964844,300.3500061035156,3004135
2023-05-19,287.23797607421875,301.79998779296875,305.1499938964844,301.1000061035156,305.04998779296875,2843910
2023-05-22,285.3820495605469,299.8500061035156,302.8999938964844,298.29998779296875,298.8999938964844,2208198
2023-05-23,289.474609375,304.1499938964844,304.79998779296875,299.20001220703125,300.5,2486662
2023-05-24,292.234619140625,307.04998779296875,310.6499938964844,304.8500061035156,306.1000061035156,4434304
2023-05-25,282.0509338378906,296.3500061035156,309.1000061035156,295.0,306.54998779296875,3896200
2023-05-26,280.6708984375,294.8999938964844,298.1499938964844,293.8999938964844,297.0,3067498
2023-05-30,275.4838562011719,289.45001220703125,295.6499938964844,287.54998779296875,295.0,3205786
2023-05-31,270.0588684082031,283.75,289.6000061035156,280.29998779296875,286.1499938964844,6516771
2023-06-01,271.4389953613281,285.20001220703125,286.0,282.0,283.8500061035156,2628856
2023-06-02,280.52813720703125,294.75,294.8999938964844,287.54998779296875,288.1499938964844,2996226
2023-06-05,286.00067138671875,300.5,308.25,298.25,299.0,3820573
2023-06-06,282.5268249511719,296.8500061035156,299.3999938964844,293.29998779296875,299.0,3388527
2023-06-07,289.90289306640625,304.6000061035156,304.75,296.6000061035156,297.70001220703125,3384827
2023-06-08,292.7105407714844,307.54998779296875,309.1499938964844,305.79998779296875,307.95001220703125,3103836
2023-06-09,298.51617431640625,313.6499938964844,314.3999938964844,306.6499938964844,308.0,3373713
2023-06-12,297.5644226074219,312.6499938964844,315.1499938964844,309.3999938964844,311.1499938964844,3655646
2023-06-13,309.2709655761719,324.95001220703125,325.6499938964844,313.20001220703125,313.8999938964844,5591829
2023-06-14,303.845947265625,319.25,322.70001220703125,319.1499938964844,320.3999938964844,4520002
2023-06-15,306.27294921875,321.79998779296875,328.25,318.1499938964844,318.5,4005679
2023-06-16,305.1783752441406,320.6499938964844,323.8500061035156,319.54998779296875,321.1499938964844,5144290
2023-06-19,303.56048583984375,318.95001220703125,320.25,315.3500061035156,317.3500061035156,1956326
2023-06-20,306.0826110839844,321.6000061035156,323.04998779296875,318.5,318.5,2967877
2023-06-21,307.03436279296875,322.6000061035156,323.6000061035156,318.1000061035156,321.20001220703125,3248393
2023-06-22,297.1837463378906,312.25,318.6000061035156,310.70001220703125,316.04998779296875,3801319
2023-06-23,293.66229248046875,308.54998779296875,311.79998779296875,306.0,309.1000061035156,4091525
2023-06-26,295.8988952636719,310.8999938964844,312.75,303.75,310.45001220703125,2434828
2023-06-27,293.42431640625,308.29998779296875,313.75,306.70001220703125,312.54998779296875,2812923
2023-06-28,293.5671081542969,308.45001220703125,311.95001220703125,307.8500061035156,308.79998779296875,2554857
2023-06-29,296.993408203125,312.04998779296875,312.95001220703125,308.3500061035156,311.0,2528975
2023-06-30,297.041015625,312.1000061035156,314.6000061035156,310.95001220703125,313.6499938964844,3826064
2023-07-03,300.56243896484375,315.79998779296875,320.6000061035156,314.5,314.5,3299427
2023-07-04,301.51422119140625,316.79998779296875,317.70001220703125,314.6499938964844,315.1000061035156,1986511
2023-07-05,296.9458312988281,312.0,318.20001220703125,312.0,316.04998779296875,2695204
2023-07-06,290.90216064453125,305.6499938964844,310.54998779296875,303.04998779296875,303.04998779296875,3049823
2023-07-07,290.1883850097656,304.8999938964844,306.3500061035156,301.79998779296875,304.5,2629108
2023-07-10,291.0925598144531,305.8500061035156,307.79998779296875,303.8999938964844,306.1499938964844,1840610
2023-07-11,291.90155029296875,306.70001220703125,306.8999938964844,303.8999938964844,305.1499938964844,2054796
2023-07-12,293.1388244628906,308.0,310.75,306.6000061035156,308.45001220703125,2299087
2023-07-13,288.71319580078125,303.3500061035156,308.1000061035156,301.3500061035156,307.95001220703125,3076403
2023-07-14,282.1461181640625,296.45001220703125,303.54998779296875,296.45001220703125,302.6499938964844,2393500
2023-07-17,280.6708984375,294.8999938964844,300.29998779296875,292.25,294.79998779296875,2112295
2023-07-18,285.3820495605469,299.8500061035156,300.8999938964844,294.6000061035156,294.79998779296875,1677478
2023-07-19,287.23797607421875,301.79998779296875,301.79998779296875,295.1499938964844,298.1499938964844,2359676
