Date,Adj Close,Close,High,Low,Open,Volume
2023-04-26,80.7768783569336,88.6500015258789,89.1500015258789,85.69999694824219,86.19999694824219,469094
2023-04-27,80.59463500976562,88.44999694824219,90.55000305175781,87.44999694824219,88.55000305175781,230786
2023-04-28,81.36915588378906,89.30000305175781,89.9000015258789,87.30000305175781,88.3499984741211,221791
2023-05-02,80.91355895996094,88.80000305175781,90.6500015258789,88.75,89.80000305175781,154441
2023-05-03,79.72901153564453,87.5,88.80000305175781,85.75,88.80000305175781,200361
2023-05-04,79.09117889404297,86.80000305175781,87.5,85.5999984741211,87.0,214941
2023-05-05,78.0433120727539,85.6500015258789,87.44999694824219,83.1500015258789,87.0,257121
2023-05-08,77.6788330078125,85.25,88.25,85.25,86.80000305175781,318619
2023-05-09,76.53984832763672,84.0,85.4000015258789,82.75,85.25,264805
2023-05-10,75.53754425048828,82.9000015258789,85.44999694824219,82.75,84.9000015258789,265686
2023-05-11,77.54216003417969,85.0999984741211,87.25,83.5,83.5,573566
2023-05-12,79.5467758178711,87.30000305175781,89.25,82.0,86.0,751397
2023-05-15,81.7336196899414,89.69999694824219,90.0,83.6500015258789,87.30000305175781,818301
2023-05-16,75.628662109375,83.0,88.05000305175781,81.94999694824219,88.0,1132978
2023-05-19,80.04792785644531,87.8499984741211,87.8499984741211,83.5999984741211,83.9000015258789,646003
2023-05-22,75.35530853271484,82.69999694824219,87.0,82.69999694824219,87.0,422495
2023-05-23,76.35761260986328,83.80000305175781,84.80000305175781,82.69999694824219,82.69999694824219,254051
2023-05-24,74.94526672363281,82.25,84.3499984741211,82.05000305175781,82.5999984741211,279476
2023-05-25,81.7336196899414,89.69999694824219,92.30000305175781,81.19999694824219,82.0999984741211,1190357
2023-05-26,78.17999267578125,85.80000305175781,90.0999984741211,84.80000305175781,89.69999694824219,511927
2023-05-30,78.68114471435547,86.3499984741211,88.80000305175781,85.94999694824219,86.9000015258789,396398
2023-05-31,77.99775695800781,85.5999984741211,87.0,84.0,85.1500015258789,738590
2023-06-01,77.04100799560547,84.55000305175781,85.80000305175781,84.0999984741211,84.30000305175781,253593
2023-06-02,75.99313354492188,83.4000015258789,85.25,83.4000015258789,85.25,145384
2023-06-05,76.26648712158203,83.69999694824219,85.0,83.19999694824219,85.0,114533
2023-06-06,74.17076110839844,81.4000015258789,84.3499984741211,81.05000305175781,83.30000305175781,206049
2023-06-07,73.53292083740234,80.69999694824219,82.0,80.44999694824219,81.55000305175781,142203
2023-06-08,73.39625549316406,80.55000305175781,81.1500015258789,79.5,80.80000305175781,142871
2023-06-09,73.48737335205078,80.6500015258789,81.05000305175781,79.9000015258789,80.0999984741211,171004
2023-06-12,72.02946472167969,79.05000305175781,80.75,77.8499984741211,80.69999694824219,350662
2023-06-13,73.85185241699219,81.05000305175781,81.05000305175781,79.1500015258789,79.44999694824219,176103
2023-06-14,74.0340805053711,81.25,82.3499984741211,80.25,80.94999694824219,223868
2023-06-15,70.98159790039062,77.9000015258789,82.94999694824219,77.6500015258789,82.94999694824219,163956
2023-06-16,70.7538070678711,77.6500015258789,79.05000305175781,77.5,78.05000305175781,329591
2023-06-19,68.93142700195312,75.6500015258789,77.6500015258789,75.0,77.0,153012
2023-06-20,69.56925201416016,76.3499984741211,76.8499984741211,74.6500015258789,75.19999694824219,202528
2023-06-21,67.56464385986328,74.1500015258789,76.0,74.0,76.0,213773
2023-06-22,68.5213851928711,75.19999694824219,76.05000305175781,73.55000305175781,73.55000305175781,260888
2023-06-23,66.51677703857422,73.0,75.69999694824219,72.5999984741211,74.94999694824219,213274
2023-06-26,66.0611801147461,72.5,75.0,72.0999984741211,75.0,171180
2023-06-27,61.9152717590332,67.94999694824219,74.80000305175781,71.94999694824219,74.5999984741211,399706
2023-06-28,65.72093963623047,67.3499984741211,68.55000305175781,67.05000305175781,68.55000305175781,285192
2023-06-29,66.11126708984375,67.75,68.69999694824219,66.5999984741211,68.0999984741211,375372
2023-06-30,65.47698211669922,67.0999984741211,68.1500015258789,66.69999694824219,67.8499984741211,278056
2023-07-03,66.35521697998047,68.0,68.5,66.5,67.0999984741211,211876
2023-07-04,67.03828430175781,68.69999694824219,69.55000305175781,67.6500015258789,68.6500015258789,127800
2023-07-05,66.30642700195312,67.94999694824219,68.94999694824219,67.25,68.25,204414
2023-07-06,64.7939224243164,66.4000015258789,68.0,66.30000305175781,68.0,219630
2023-07-07,64.15963745117188,65.75,66.6500015258789,65.19999694824219,66.4000015258789,187779
2023-07-10,64.74512481689453,66.3499984741211,67.19999694824219,65.44999694824219,66.0,159738
2023-07-11,66.45279693603516,68.0999984741211,68.5,65.75,66.19999694824219,256250
2023-07-12,67.3310317993164,69.0,69.44999694824219,67.80000305175781,67.80000305175781,162839
2023-07-13,67.52619171142578,69.19999694824219,69.6500015258789,68.0,68.80000305175781,151413
2023-07-14,67.3310317993164,69.0,69.9000015258789,69.0,69.80000305175781,182544
2023-07-17,66.5015869140625,68.1500015258789,68.94999694824219,67.0,68.19999694824219,168632
2023-07-18,66.69674682617188,68.3499984741211,68.5,67.25,68.4000015258789,82576
2023-07-19,68.16046905517578,69.8499984741211,70.0999984741211,68.30000305175781,68.30000305175781,109423
2023-07-20,70.01451110839844,71.75,72.4000015258789,69.5,69.94999694824219,166959
2023-07-21,70.99032592773438,72.75,72.75,71.3499984741211,72.4000015258789,302690
2023-07-24,71.18548583984375,72.94999694824219,73.3499984741211,71.9000015258789,73.0,148092
2023-07-25,70.40483856201172,72.1500015258789,73.55000305175781,71.30000305175781,73.4000015258789,150165
2023-07-26,70.30725860595703,72.05000305175781,72.80000305175781,71.5,72.1500015258789,87790
2023-07-27,70.84394836425781,72.5999984741211,72.8499984741211,71.0,71.19999694824219,93165
2023-07-28,69.47781372070312,71.19999694824219,72.80000305175781,70.75,72.80000305175781,95283
2023-07-31,71.28307342529297,73.05000305175781,73.3499984741211,71.55000305175781,72.0,124503
2023-08-01,71.33185577392578,73.0999984741211,73.55000305175781,72.0,73.0999984741211,90147
2023-08-02,71.62460327148438,73.4000015258789,74.6500015258789,72.80000305175781,73.0,188605
2023-08-03,70.64878845214844,72.4000015258789,73.4000015258789,72.30000305175781,73.4000015258789,96399
2023-08-04,70.99032592773438,72.75,73.0,71.75,72.4000015258789,82448
2023-08-07,71.91734313964844,73.69999694824219,74.1500015258789,72.30000305175781,72.69999694824219,280775
2023-08-08,70.69757843017578,72.44999694824219,73.69999694824219,71.80000305175781,73.4000015258789,104663
2023-08-09,71.03911590576172,72.80000305175781,73.80000305175781,72.19999694824219,73.0,140609
2023-08-10,70.160888671875,71.9000015258789,72.80000305175781,71.05000305175781,72.80000305175781,271181
2023-08-11,70.30725860595703,72.05000305175781,72.80000305175781,71.19999694824219,71.9000015258789,187055
2023-08-14,70.160888671875,71.9000015258789,72.94999694824219,71.25,72.0,126581
2023-08-15,70.45362091064453,72.19999694824219,73.69999694824219,71.94999694824219,72.69999694824219,221319
2023-08-16,73.08831787109375,74.9000015258789,75.0,71.69999694824219,72.0,340841
2023-08-17,73.38105773925781,75.19999694824219,75.44999694824219,74.3499984741211,74.9000015258789,90812
2023-08-18,71.47823333740234,73.25,75.44999694824219,72.69999694824219,75.44999694824219,121881
2023-08-21,72.21009063720703,74.0,74.30000305175781,72.94999694824219,73.0,144749
2023-08-22,70.30725860595703,72.05000305175781,74.30000305175781,71.8499984741211,74.0,204687
2023-08-23,72.01493072509766,73.80000305175781,74.44999694824219,71.6500015258789,72.3499984741211,377250
2023-08-24,73.08831787109375,74.9000015258789,75.5,72.30000305175781,73.80000305175781,516131
2023-08-25,70.795166015625,72.55000305175781,76.55000305175781,72.55000305175781,75.80000305175781,734424
2023-08-28,72.25888061523438,74.05000305175781,75.69999694824219,72.9000015258789,73.0,351901
2023-08-29,71.62460327148438,73.4000015258789,75.75,73.25,74.5,151545
2023-08-30,72.50283813476562,74.30000305175781,74.8499984741211,73.3499984741211,73.4000015258789,168001
2023-08-31,73.38105773925781,75.19999694824219,75.44999694824219,74.30000305175781,75.0,156091
2023-09-01,75.4302749633789,77.30000305175781,77.75,75.05000305175781,75.4000015258789,312162
2023-09-04,76.11333465576172,78.0,78.5,76.9000015258789,77.19999694824219,126088
2023-09-05,77.43067932128906,79.3499984741211,80.25,77.30000305175781,77.30000305175781,286573
2023-09-06,76.89398956298828,78.80000305175781,81.4000015258789,78.5,79.3499984741211,150935
2023-09-07,77.86980438232422,79.80000305175781,79.80000305175781,78.5,79.0,157431
2023-09-08,76.40608215332031,78.30000305175781,80.1500015258789,77.6500015258789,79.5,355917
2023-09-11,77.91858673095703,79.8499984741211,79.94999694824219,77.55000305175781,77.55000305175781,129695
2023-09-12,78.406494140625,80.3499984741211,81.80000305175781,79.6500015258789,80.0,313662
2023-09-13,81.04119110107422,83.05000305175781,83.05000305175781,80.4000015258789,80.4000015258789,495478
2023-09-14,81.577880859375,83.5999984741211,85.0999984741211,82.19999694824219,83.0,282717
2023-09-15,80.65086364746094,82.6500015258789,84.19999694824219,82.30000305175781,83.75,388995
2023-09-18,81.43151092529297,83.44999694824219,83.80000305175781,81.19999694824219,83.1500015258789,221244
2023-09-19,81.18755340576172,83.19999694824219,84.30000305175781,82.75,83.6500015258789,213171
2023-09-20,81.72425842285156,83.75,84.4000015258789,82.9000015258789,83.19999694824219,175757
2023-09-21,81.04119110107422,83.05000305175781,84.0999984741211,82.55000305175781,83.69999694824219,249320
2023-09-22,79.47988891601562,81.44999694824219,83.1500015258789,81.0999984741211,83.1500015258789,94704
2023-09-25,77.137939453125,79.05000305175781,81.6500015258789,78.75,81.5,159706
2023-09-26,76.84519958496094,78.75,80.0,78.0,80.0,115934
2023-09-27,78.406494140625,80.3499984741211,80.75,77.5999984741211,77.5999984741211,198231
2023-09-28,75.91817474365234,77.80000305175781,79.8499984741211,77.80000305175781,79.1500015258789,141013
2023-09-29,76.3084945678711,78.19999694824219,79.3499984741211,77.80000305175781,77.80000305175781,158375
2023-10-02,76.65003967285156,78.55000305175781,80.0,78.19999694824219,78.25,154230
2023-10-03,75.28389739990234,77.1500015258789,79.30000305175781,76.69999694824219,78.5,454492
2023-10-04,72.45404052734375,74.25,76.80000305175781,74.0,75.94999694824219,315576
2023-10-05,72.60041809082031,74.4000015258789,74.8499984741211,73.3499984741211,74.25,231072
2023-10-06,71.57581329345703,73.3499984741211,74.1500015258789,73.3499984741211,73.55000305175781,205999
2023-10-09,71.2342758178711,73.0,73.69999694824219,71.4000015258789,73.0,275368
2023-10-10,71.42943572998047,73.19999694824219,73.6500015258789,72.30000305175781,73.1500015258789,243632
2023-10-11,71.62460327148438,73.4000015258789,74.30000305175781,72.69999694824219,73.4000015258789,216151
2023-10-12,71.8685531616211,73.6500015258789,74.44999694824219,73.25,73.25,172230
2023-10-13,70.99032592773438,72.75,73.80000305175781,72.4000015258789,73.69999694824219,184119
2023-10-16,70.01451110839844,71.75,72.75,71.5999984741211,72.69999694824219,103922
2023-10-17,69.38023376464844,71.0999984741211,71.8499984741211,70.0999984741211,70.5999984741211,210366
2023-10-18,69.08749389648438,70.80000305175781,71.69999694824219,69.6500015258789,70.30000305175781,240223
2023-10-19,69.08749389648438,70.80000305175781,71.0999984741211,69.6500015258789,70.0,119307
2023-10-20,67.4286117553711,69.0999984741211,70.5999984741211,68.8499984741211,70.5999984741211,191253
2023-10-23,66.1600570678711,67.80000305175781,69.0999984741211,67.0999984741211,69.0999984741211,339788
2023-10-24,67.57498168945312,69.25,69.55000305175781,67.1500015258789,67.69999694824219,182163
2023-10-25,67.3310317993164,69.0,70.1500015258789,68.75,69.9000015258789,192525
2023-10-26,68.01409149169922,69.69999694824219,70.25,68.5999984741211,68.6500015258789,140749
2023-10-27,68.74595642089844,70.44999694824219,72.0,70.0,70.80000305175781,137512
2023-10-30,70.35604858398438,72.0999984741211,73.0,70.0,71.9000015258789,240518
2023-10-31,72.35646057128906,74.1500015258789,74.8499984741211,72.5999984741211,72.5999984741211,234191
2023-11-01,71.2342758178711,73.0,75.19999694824219,71.80000305175781,75.0,232181
2023-11-02,72.94194793701172,74.75,75.0,72.9000015258789,73.05000305175781,180579
2023-11-03,73.0395278930664,74.8499984741211,75.4000015258789,74.55000305175781,74.75,141689
2023-11-06,71.96613311767578,73.75,74.30000305175781,72.75,73.80000305175781,89746
2023-11-07,67.81893157958984,69.5,72.30000305175781,68.8499984741211,72.0,597142
2023-11-08,70.55120849609375,72.30000305175781,73.05000305175781,69.5,69.5,668359
2023-11-09,72.06371307373047,73.8499984741211,74.3499984741211,72.5,73.80000305175781,283377
2023-11-10,70.40483856201172,72.1500015258789,74.4000015258789,72.1500015258789,74.4000015258789,79687
2023-11-13,70.5999984741211,72.3499984741211,72.5999984741211,71.44999694824219,72.30000305175781,100426
2023-11-14,68.6971664428711,70.4000015258789,70.75,66.19999694824219,67.0,1268016
2023-11-15,62.988670349121094,64.55000305175781,69.44999694824219,64.55000305175781,68.30000305175781,1051264
2023-11-16,62.20801544189453,63.75,65.4000015258789,63.5,65.0,518163
2023-11-17,62.35438919067383,63.900001525878906,65.0,62.599998474121094,63.0,398211
2023-11-20,62.939876556396484,64.5,65.5999984741211,64.19999694824219,64.19999694824219,227445
2023-11-21,63.08625030517578,64.6500015258789,65.0999984741211,63.900001525878906,64.44999694824219,246665
2023-11-22,63.42778015136719,65.0,65.75,64.6500015258789,64.6500015258789,302453
2023-11-23,64.94029235839844,66.55000305175781,67.0,65.0999984741211,65.19999694824219,328973
2023-11-24,65.47698211669922,67.0999984741211,67.5999984741211,66.5,67.0,175353
2023-11-27,64.69634246826172,66.30000305175781,67.8499984741211,66.1500015258789,67.4000015258789,134952
2023-11-28,64.25721740722656,65.8499984741211,66.9000015258789,65.3499984741211,66.9000015258789,195761
2023-11-29,64.50117492675781,66.0999984741211,67.5999984741211,65.69999694824219,65.80000305175781,283499
2023-11-30,64.40359497070312,66.0,67.4000015258789,65.30000305175781,65.30000305175781,354053
2023-12-01,63.4765739440918,65.05000305175781,66.4000015258789,64.75,66.4000015258789,265876
2023-12-04,62.01285171508789,63.54999923706055,65.6500015258789,63.54999923706055,64.80000305175781,188752
2023-12-05,62.451969146728516,64.0,64.8499984741211,63.650001525878906,64.0,206746
2023-12-06,61.378578186035156,62.900001525878906,64.0999984741211,62.75,63.900001525878906,213998
2023-12-07,60.207603454589844,61.70000076293945,63.0,61.599998474121094,62.849998474121094,180760
2023-12-08,61.08583068847656,62.599998474121094,63.400001525878906,61.349998474121094,63.0,491752
2023-12-11,60.93946075439453,62.45000076293945,62.650001525878906,61.650001525878906,62.5,312139
2023-12-12,59.719696044921875,61.20000076293945,62.900001525878906,61.0,62.29999923706055,225600
2023-12-13,59.085418701171875,60.54999923706055,61.29999923706055,60.20000076293945,61.0,213819
2023-12-14,60.54913330078125,62.04999923706055,62.25,60.900001525878906,61.0,546390
2023-12-15,59.524532318115234,61.0,62.349998474121094,60.95000076293945,62.04999923706055,485340
2023-12-18,62.64712905883789,64.19999694824219,65.25,62.20000076293945,62.5,1040028
2023-12-19,64.5987548828125,66.19999694824219,66.30000305175781,63.400001525878906,64.94999694824219,628736
2023-12-20,61.476158142089844,63.0,66.4000015258789,63.0,65.9000015258789,579076
2023-12-21,62.8422966003418,64.4000015258789,64.80000305175781,62.04999923706055,63.79999923706055,452655
2023-12-22,62.988670349121094,64.55000305175781,64.6500015258789,63.099998474121094,63.599998474121094,311365
