Date,Adj Close,Close,High,Low,Open,Volume
2022-12-15,61.608001708984375,69.63999938964844,69.87999725341797,67.0,67.0,5948052
2022-12-16,61.130279541015625,69.0999984741211,69.80000305175781,68.0999984741211,69.23999786376953,6103852
2022-12-19,61.926483154296875,70.0,70.30000305175781,69.30000305175781,69.30000305175781,4017624
2022-12-20,63.094234466552734,71.31999969482422,71.62000274658203,69.41999816894531,70.13999938964844,5257135
2022-12-21,64.04967498779297,72.4000015258789,72.66000366210938,70.86000061035156,71.87999725341797,4890766
2022-12-22,63.554256439208984,71.83999633789062,73.5199966430664,71.45999908447266,72.4800033569336,3669936
2022-12-23,64.7043228149414,73.13999938964844,73.30000305175781,71.86000061035156,72.13999938964844,2395517
2022-12-27,64.12045288085938,72.4800033569336,74.05999755859375,72.4000015258789,73.62000274658203,1748166
2022-12-28,64.42123413085938,72.81999969482422,73.86000061035156,72.66000366210938,72.94000244140625,2155116
2022-12-29,64.86356353759766,73.31999969482422,73.76000213623047,72.30000305175781,72.68000030517578,2155765
2022-12-30,64.86356353759766,73.31999969482422,73.68000030517578,72.80000305175781,73.0,1876620
2023-01-02,64.82817840576172,73.27999877929688,74.0,73.19999694824219,73.73999786376953,1244820
2023-01-03,63.465789794921875,71.73999786376953,74.12000274658203,71.62000274658203,73.9000015258789,3010547
2023-01-04,60.21023178100586,68.05999755859375,72.26000213623047,67.81999969482422,72.23999786376953,7057774
2023-01-05,62.722679138183594,70.9000015258789,71.05999755859375,67.95999908447266,68.19999694824219,4574883
2023-01-06,63.961212158203125,72.30000305175781,72.30000305175781,70.94000244140625,71.0,2548594
2023-01-09,66.7921371459961,75.5,76.41999816894531,73.5,73.72000122070312,5514881
2023-01-10,66.40287780761719,75.05999755859375,75.95999908447266,73.5199966430664,73.69999694824219,3947247
2023-01-11,66.66828155517578,75.36000061035156,75.77999877929688,74.77999877929688,75.0999984741211,3904377
2023-01-12,66.77444458007812,75.4800033569336,76.19999694824219,74.5,76.0,5308212
2023-01-13,67.71218872070312,76.54000091552734,76.76000213623047,75.0199966430664,75.72000122070312,2525342
2023-01-16,68.89762878417969,77.87999725341797,78.0,76.12000274658203,76.9000015258789,2539364
2023-01-17,70.79080963134766,80.0199966430664,80.33999633789062,77.04000091552734,77.87999725341797,5716008
2023-01-18,73.51557922363281,83.0999984741211,84.04000091552734,79.36000061035156,80.31999969482422,6183684
2023-01-19,70.66696166992188,79.87999725341797,81.66000366210938,78.5999984741211,80.9800033569336,6535584
2023-01-20,71.00313568115234,80.26000213623047,82.04000091552734,79.0,81.5199966430664,3699695
2023-01-23,72.34782409667969,81.77999877929688,82.27999877929688,80.86000061035156,80.87999725341797,2142107
2023-01-24,70.9500503540039,80.19999694824219,82.45999908447266,79.73999786376953,82.31999969482422,3280992
2023-01-25,71.85240936279297,81.22000122070312,82.19999694824219,80.45999908447266,80.45999908447266,3364054
2023-01-26,70.82620239257812,80.05999755859375,82.54000091552734,79.62000274658203,82.0,4042895
2023-01-27,71.7816390991211,81.13999938964844,81.19999694824219,79.86000061035156,80.30000305175781,3447213
2023-01-30,71.4631576538086,80.77999877929688,81.36000061035156,80.23999786376953,80.58000183105469,2442501
2023-01-31,71.07389831542969,80.33999633789062,80.66000366210938,78.36000061035156,80.30000305175781,4906670
2023-02-01,71.4808578491211,80.80000305175781,82.0999984741211,80.4800033569336,80.76000213623047,4862983
2023-02-02,70.9500503540039,80.19999694824219,81.33999633789062,79.63999938964844,81.18000030517578,5305261
2023-02-03,71.30391693115234,80.5999984741211,80.87999725341797,78.91999816894531,79.81999969482422,4670167
2023-02-06,71.44547271728516,80.76000213623047,82.41999816894531,79.31999969482422,80.69999694824219,4671543
2023-02-07,72.7724609375,82.26000213623047,83.08000183105469,81.16000366210938,81.5,5161682
2023-02-08,72.73707580566406,82.22000122070312,83.4800033569336,81.91999816894531,82.72000122070312,3510194
2023-02-09,71.10929107666016,80.37999725341797,82.22000122070312,79.9800033569336,81.76000213623047,4461001
2023-02-10,70.77311706542969,80.0,80.41999816894531,78.80000305175781,79.5,5221749
2023-02-13,69.6407470703125,78.72000122070312,79.62000274658203,78.37999725341797,78.83999633789062,5047488
2023-02-14,67.94219970703125,76.80000305175781,77.63999938964844,74.83999633789062,76.26000213623047,7143627
2023-02-15,66.52672576904297,75.19999694824219,77.0,74.4000015258789,77.0,4212152
2023-02-16,68.3491439819336,77.26000213623047,77.26000213623047,75.77999877929688,76.0,3821319
2023-02-17,68.43760681152344,77.36000061035156,78.26000213623047,76.81999969482422,77.0,3996527
2023-02-20,71.5870132446289,80.91999816894531,81.31999969482422,78.19999694824219,78.19999694824219,4271417
2023-02-21,71.60470581054688,80.94000244140625,81.45999908447266,79.55999755859375,80.0199966430664,3507642
2023-02-22,68.86224365234375,77.83999633789062,80.22000122070312,77.69999694824219,80.12000274658203,5330644
2023-02-23,69.05686950683594,78.05999755859375,78.81999969482422,77.55999755859375,78.26000213623047,3878778
2023-02-24,65.62437438964844,74.18000030517578,77.68000030517578,74.18000030517578,77.68000030517578,6265845
2023-02-27,66.52672576904297,75.19999694824219,75.5,73.23999786376953,73.33999633789062,3693220
2023-02-28,66.93368530273438,75.66000366210938,76.27999877929688,74.80000305175781,74.83999633789062,7345379
2023-03-01,69.76461029052734,78.86000061035156,79.68000030517578,77.30000305175781,77.33999633789062,5283799
2023-03-02,70.15385437011719,79.30000305175781,80.0,78.41999816894531,79.44000244140625,3853837
2023-03-03,72.47167205810547,81.91999816894531,81.91999816894531,79.33999633789062,79.5,4579073
2023-03-06,71.03852081298828,80.30000305175781,81.77999877929688,79.31999969482422,81.77999877929688,3477812
2023-03-07,70.47233581542969,79.66000366210938,80.87999725341797,79.30000305175781,80.26000213623047,5893681
2023-03-08,70.2246322631836,79.37999725341797,80.08000183105469,78.36000061035156,79.16000366210938,5416405
2023-03-09,68.73838806152344,77.69999694824219,80.04000091552734,77.58000183105469,79.9000015258789,2989430
2023-03-10,67.25215911865234,76.0199966430664,77.23999786376953,75.62000274658203,76.30000305175781,3017122
2023-03-13,66.34980773925781,75.0,77.4000015258789,72.63999938964844,77.33999633789062,4848752
2023-03-14,67.35831451416016,76.13999938964844,76.27999877929688,74.12000274658203,74.31999969482422,4314961
2023-03-15,64.06736755371094,72.41999816894531,75.91999816894531,71.77999877929688,75.87999725341797,4056825
2023-03-16,63.0765495300293,71.30000305175781,73.5,69.66000366210938,72.76000213623047,5554003
2023-03-17,63.0765495300293,71.30000305175781,74.5,70.72000122070312,72.95999908447266,11703074
2023-03-20,64.5981674194336,73.0199966430664,73.41999816894531,70.05999755859375,71.18000030517578,4285678
2023-03-21,65.09358215332031,73.58000183105469,75.0199966430664,73.30000305175781,73.5,3431627
2023-03-22,65.28820037841797,73.80000305175781,73.9800033569336,72.83999633789062,73.9800033569336,2748849
2023-03-23,64.66893768310547,73.0999984741211,73.5999984741211,72.0999984741211,73.37999725341797,3355912
2023-03-24,63.3773307800293,71.63999938964844,73.27999877929688,71.04000091552734,73.27999877929688,4373219
2023-03-27,65.11127471923828,73.5999984741211,73.80000305175781,70.72000122070312,72.4000015258789,3534640
2023-03-28,66.66828155517578,75.36000061035156,75.63999938964844,74.18000030517578,74.55999755859375,2897224
2023-03-29,66.95137786865234,75.68000030517578,76.23999786376953,74.30000305175781,75.73999786376953,2621499
2023-03-30,68.7737808227539,77.73999786376953,78.91999816894531,76.22000122070312,76.94000244140625,3840498
2023-03-31,68.82686614990234,77.80000305175781,78.4000015258789,77.04000091552734,78.13999938964844,3447226
2023-04-03,69.44612884521484,78.5,78.66000366210938,77.36000061035156,78.63999938964844,2414355
2023-04-04,68.4552993774414,77.37999725341797,79.08000183105469,77.37999725341797,79.05999755859375,3211236
2023-04-05,67.05753326416016,75.80000305175781,77.73999786376953,75.80000305175781,77.5199966430664,2204369
2023-04-11,69.53459167480469,78.5999984741211,78.63999938964844,75.77999877929688,75.77999877929688,4858180
2023-04-12,69.65843963623047,78.73999786376953,79.94000244140625,78.18000030517578,78.62000274658203,2925076
2023-04-13,70.73773193359375,79.95999908447266,80.5999984741211,78.19999694824219,78.5,2719357
2023-04-14,71.00313568115234,80.26000213623047,80.87999725341797,79.91999816894531,80.5,1705134
2023-04-17,70.38387298583984,79.55999755859375,80.58000183105469,79.13999938964844,80.04000091552734,2068726
2023-04-18,71.94087982177734,81.31999969482422,82.31999969482422,80.23999786376953,80.36000061035156,2771811
2023-04-19,71.79933166503906,81.16000366210938,81.5,80.31999969482422,80.94000244140625,2555656
2023-04-20,72.48937225341797,81.94000244140625,82.22000122070312,79.81999969482422,80.4000015258789,4560689
2023-04-21,70.89697265625,80.13999938964844,81.55999755859375,79.45999908447266,81.19999694824219,4153089
2023-04-24,71.67547607421875,81.0199966430664,81.76000213623047,79.31999969482422,79.62000274658203,2798924
2023-04-25,69.12764739990234,78.13999938964844,80.31999969482422,77.91999816894531,80.30000305175781,3417801
2023-04-26,70.06539154052734,79.19999694824219,79.91999816894531,77.5199966430664,77.5199966430664,3214008
2023-04-27,71.23313903808594,80.5199966430664,83.55999755859375,80.19999694824219,81.0,5188788
2023-04-28,69.19841766357422,78.22000122070312,78.23999786376953,74.04000091552734,77.0,9701104
2023-05-02,67.72987365722656,76.55999755859375,78.63999938964844,75.69999694824219,78.0,3749223
2023-05-03,67.87142944335938,76.72000122070312,78.0999984741211,76.45999908447266,77.0999984741211,3712850
2023-05-04,66.29672241210938,74.94000244140625,77.4000015258789,74.91999816894531,76.18000030517578,4415348
2023-05-05,64.7220230102539,73.16000366210938,75.30000305175781,72.76000213623047,75.04000091552734,4952774
2023-05-08,66.42057800292969,75.08000183105469,75.69999694824219,73.55999755859375,73.9800033569336,3616234
2023-05-09,65.78361511230469,74.36000061035156,75.4000015258789,73.36000061035156,75.4000015258789,3362633
2023-05-10,61.448760986328125,69.45999908447266,76.33999633789062,74.58000183105469,75.26000213623047,4534576
2023-05-11,65.59928131103516,68.12000274658203,70.23999786376953,68.0,70.23999786376953,3899790
2023-05-12,66.1578140258789,68.69999694824219,69.55999755859375,68.16000366210938,68.44000244140625,3226156
2023-05-15,66.56227111816406,69.12000274658203,69.66000366210938,68.55999755859375,69.0,2857458
2023-05-16,66.4852294921875,69.04000091552734,69.41999816894531,68.19999694824219,68.86000061035156,3337828
2023-05-19,66.75486755371094,69.31999969482422,70.5999984741211,69.0999984741211,70.0,3808542
2023-05-22,67.04376983642578,69.62000274658203,69.94000244140625,68.58000183105469,69.37999725341797,2941592
2023-05-23,66.10003662109375,68.63999938964844,69.4000015258789,68.23999786376953,69.05999755859375,3265796
2023-05-24,64.90592193603516,67.4000015258789,68.08000183105469,66.0,68.0,4738063
2023-05-25,65.75335693359375,68.27999877929688,68.68000030517578,66.66000366210938,67.0199966430664,3719953
2023-05-26,67.06302642822266,69.63999938964844,70.08000183105469,68.81999969482422,69.08000183105469,2970552
2023-05-30,66.36966705322266,68.91999816894531,70.63999938964844,68.83999633789062,69.63999938964844,2906327
2023-05-31,64.59776306152344,67.08000183105469,68.66000366210938,67.04000091552734,67.66000366210938,7567417
2023-06-01,64.25108337402344,66.72000122070312,68.19999694824219,66.69999694824219,67.77999877929688,2029435
2023-06-02,67.25562286376953,69.83999633789062,70.87999725341797,67.5999984741211,67.5999984741211,3631998
2023-06-05,66.25411224365234,68.80000305175781,70.5,68.80000305175781,69.69999694824219,2422751
2023-06-06,65.48371887207031,68.0,69.13999938964844,67.4000015258789,68.9800033569336,3901633
2023-06-07,66.4659652709961,69.0199966430664,69.62000274658203,67.83999633789062,68.08000183105469,2924565
2023-06-08,66.8319091796875,69.4000015258789,69.55999755859375,68.4800033569336,69.0999984741211,2275657
2023-06-09,67.02450561523438,69.5999984741211,70.83999633789062,69.08000183105469,69.5,2675066
2023-06-12,66.87042999267578,69.44000244140625,69.62000274658203,68.54000091552734,69.27999877929688,2318350
2023-06-13,69.50904083251953,72.18000030517578,72.44000244140625,69.41999816894531,69.5999984741211,6439870
2023-06-14,70.70315551757812,73.41999816894531,74.5999984741211,72.16000366210938,72.23999786376953,4541154
2023-06-15,69.60533905029297,72.27999877929688,73.16000366210938,72.22000122070312,72.80000305175781,3310267
2023-06-16,69.48978424072266,72.16000366210938,73.05999755859375,71.55999755859375,72.87999725341797,6238719
2023-06-19,66.23484802246094,68.77999877929688,71.73999786376953,68.4000015258789,71.66000366210938,6100587
2023-06-20,65.11778259277344,67.62000274658203,68.36000061035156,67.22000122070312,68.30000305175781,3599839
2023-06-21,63.172523498535156,65.5999984741211,67.12000274658203,64.94000244140625,67.0,5253012
2023-06-22,62.28657150268555,64.68000030517578,65.69999694824219,64.19999694824219,65.45999908447266,4054267
2023-06-23,60.01390075683594,62.31999969482422,64.0999984741211,62.099998474121094,64.0199966430664,3489178
2023-06-26,61.05393600463867,63.400001525878906,63.619998931884766,61.400001525878906,62.29999923706055,4237691
2023-06-27,60.93837356567383,63.279998779296875,64.0,62.08000183105469,63.900001525878906,3299006
2023-06-28,61.43913269042969,63.79999923706055,64.36000061035156,62.720001220703125,63.18000030517578,3602293
2023-06-29,61.6509895324707,64.0199966430664,64.08000183105469,63.279998779296875,63.560001373291016,2077534
2023-06-30,61.43913269042969,63.79999923706055,64.83999633789062,63.65999984741211,64.4800033569336,5031087
2023-07-03,62.1710090637207,64.55999755859375,64.87999725341797,63.84000015258789,64.36000061035156,2161777
2023-07-04,62.71029281616211,65.12000274658203,65.27999877929688,64.5199966430664,64.72000122070312,1337300
2023-07-05,61.93989181518555,64.31999969482422,64.95999908447266,64.0199966430664,64.4800033569336,2702469
2023-07-06,60.302799224853516,62.619998931884766,63.720001220703125,62.540000915527344,63.41999816894531,2579980
2023-07-07,60.51465606689453,62.84000015258789,63.63999938964844,62.36000061035156,62.5,2972355
2023-07-10,61.22727584838867,63.58000183105469,63.720001220703125,61.599998474121094,62.599998474121094,2154980
2023-07-11,61.49691390991211,63.86000061035156,64.37999725341797,63.63999938964844,63.86000061035156,2911464
2023-07-12,63.654022216796875,66.0999984741211,66.18000030517578,64.04000091552734,64.08000183105469,2924681
2023-07-13,64.1355209350586,66.5999984741211,67.0999984741211,65.68000030517578,66.08000183105469,3459904
2023-07-14,63.36512756347656,65.80000305175781,66.86000061035156,65.55999755859375,66.76000213623047,2072945
2023-07-17,62.61398696899414,65.0199966430664,65.18000030517578,63.81999969482422,64.73999786376953,1746461
2023-07-18,61.88211441040039,64.26000213623047,65.5,63.86000061035156,64.73999786376953,2982288
2023-07-19,60.283538818359375,62.599998474121094,64.0199966430664,62.20000076293945,63.63999938964844,4519231
